home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
1,1,0,746,30,9,19,2.5,1.7,0.9,47,2,465,616,75.5,63,364,20,11,8,616,75.5,7887,2582,219,258,84.9,201,252,79.8,36,77,46.8,0,0.9,0.8,18,39,14,4,63,616,556,59,10,0,3,24,35,4,465,1,9,30,20,10,17,3,14,26,53.8,12,19,2,17,9,39,15,1,746,31,152,402,197,36,745,11,8,72.7,3,27.3,364,1893,1063,20,14,8,18,5,461,63,1,0,0,8,8,1,24,9,20,1,0,0,60,22,26,45.8,0,0,0,483,8,15,15,1.2,1.2,1.1,9,6,202,339,59.6,21,234,6,26,12,339,59.6,3514,1875,103,132,78.0,68,97,70.1,25,71,35.2,3,1.1,0.2,4,20,0,0,21,339,284,53,8,0,2,10,22,5,202,2,20,8,6,6,2,0,3,11,27.3,8,15,8,7,15,23,27,1,483,87,205,207,77,13,483,26,12,46.2,14,53.8,234,1175,448,6,7,3,17,16,201,21,3,0,0,9,8,2,10,15,6,0,1,0,63,26,22,54.2,Southampton,Bournemouth,September-20-2019
0,0,0,607,17,14,10,1.8,1.8,0.4,15,1,387,508,76.2,35,294,13,19,13,508,76.2,6755,2382,171,202,84.7,151,185,81.6,45,78,57.7,0,0.4,0.4,6,25,9,3,35,508,442,65,12,1,2,24,30,7,387,1,9,17,10,7,8,2,5,20,25.0,15,10,2,8,14,31,12,0,607,51,152,296,165,15,607,19,13,68.4,6,31.6,294,1641,765,13,13,2,15,14,383,34,1,0,0,8,10,1,24,14,10,0,0,0,53,17,22,43.6,0,0,0,741,20,17,10,2.7,2.7,2.1,29,10,505,602,83.9,38,445,27,20,15,602,83.9,8441,2913,235,261,90.0,200,229,87.3,49,75,65.3,3,2.1,1.3,11,22,7,0,38,602,551,50,9,1,2,14,26,5,505,1,8,20,14,11,9,0,6,19,31.6,13,10,3,7,17,37,30,0,741,78,261,356,132,23,741,20,15,75.0,5,25.0,445,2682,1273,27,17,5,20,12,502,38,2,0,0,11,8,1,14,17,14,0,0,1,58,22,17,56.4,Wolves,Chelsea,September-14-2019
0,0,1,434,20,17,21,0.3,0.3,0.3,10,0,186,303,61.4,18,186,10,26,19,303,61.4,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,0,0.3,0.2,4,21,1,0,18,303,251,51,11,0,4,7,23,2,186,1,10,20,12,11,7,2,14,38,36.8,24,21,5,16,17,37,20,2,434,55,140,219,80,8,434,26,19,73.1,7,26.9,186,1098,495,10,14,3,17,19,185,18,0,1,0,3,11,1,7,17,12,0,1,0,58,10,10,50.0,1,1,0,886,26,5,10,4.7,3.9,2.7,43,16,648,766,84.6,83,588,25,38,24,766,84.6,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,4,2.7,1.8,16,69,10,2,83,766,724,42,2,3,2,26,25,7,648,0,18,26,15,11,10,5,7,26,26.9,19,10,1,9,5,31,9,0,886,36,203,420,270,38,885,38,24,63.2,14,36.8,588,2694,1433,25,18,11,13,6,644,83,0,0,0,12,3,0,26,5,15,1,0,0,70,10,10,50.0,Southampton,Leicester City,October-25-2019
0,0,0,593,15,11,15,1.3,1.3,1.0,20,2,387,490,79.0,30,354,15,24,18,490,79.0,6021,2038,220,250,88.0,118,135,87.4,34,67,50.7,0,1.0,0.7,9,38,3,0,30,490,444,43,15,3,3,10,18,3,387,3,10,15,11,9,6,0,10,22,45.5,12,15,8,7,11,26,19,2,593,55,177,315,116,11,593,24,18,75.0,6,25.0,354,1961,1003,15,12,3,7,7,383,29,2,0,0,7,14,3,10,11,11,0,0,0,56,20,20,50.0,0,0,0,582,13,10,10,1.6,1.6,1.1,25,3,384,485,79.2,42,292,21,22,12,485,79.2,7522,2916,137,159,86.2,161,192,83.9,66,94,70.2,1,1.1,0.7,11,24,7,5,42,485,435,48,9,0,1,22,17,11,384,2,8,13,8,2,6,5,6,24,25.0,18,10,1,9,10,23,13,2,582,47,156,281,151,22,582,22,12,54.5,10,45.5,292,1625,925,21,11,9,14,5,381,41,4,0,0,14,7,2,22,10,8,0,0,0,55,20,20,50.0,Norwich City,Wolves,December-21-2019
0,0,0,649,7,9,9,2.0,2.0,1.8,41,2,439,555,79.1,54,369,27,10,9,555,79.1,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,1,1.8,1.9,17,33,15,7,54,555,490,60,14,1,5,31,27,10,439,5,14,7,6,3,3,1,2,5,40.0,3,9,4,5,9,16,18,1,649,51,201,270,181,25,649,10,9,90.0,1,10.0,369,2012,1120,27,14,7,14,14,437,54,0,0,0,10,13,5,31,9,6,0,1,0,56,28,21,57.1,1,1,0,441,15,11,16,1.6,0.9,0.8,21,2,229,328,69.8,23,267,17,5,3,328,69.8,4038,1879,123,140,87.9,73,94,77.7,25,74,33.8,0,0.8,0.5,10,19,10,2,23,328,280,46,14,0,3,14,14,5,229,2,8,15,9,8,6,1,1,10,10.0,9,16,5,11,11,26,26,1,441,80,175,142,132,18,440,5,3,60.0,2,40.0,267,1261,597,17,13,4,17,5,227,22,2,0,0,13,10,2,14,11,9,1,0,0,46,21,28,42.9,Aston Villa,Bournemouth,August-17-2019
0,0,0,492,21,12,15,0.3,0.3,0.3,6,4,275,370,74.3,26,304,11,15,9,370,74.3,4398,1552,153,164,93.3,90,116,77.6,22,64,34.4,2,0.3,0.2,3,18,5,0,26,370,333,35,14,1,1,6,11,2,275,2,6,21,13,15,6,0,12,22,54.5,10,15,8,7,12,33,32,1,492,89,222,206,71,10,492,15,9,60.0,6,40.0,304,1515,719,11,7,2,13,9,272,26,2,0,0,8,13,2,6,12,13,0,1,0,48,8,13,38.1,0,1,1,838,15,12,5,2.8,2.0,1.2,33,0,634,739,85.8,74,606,30,22,10,739,85.8,10501,2991,296,329,90.0,258,289,89.3,56,73,76.7,0,1.2,2.0,12,59,14,1,74,739,702,37,9,2,7,24,18,6,634,0,11,15,9,7,6,2,6,15,40.0,9,5,0,5,12,27,14,0,838,32,126,466,252,50,837,22,10,45.5,12,54.5,606,3073,1655,30,26,12,12,9,634,74,5,1,1,14,6,0,24,12,9,1,0,0,53,13,8,61.9,Tottenham,Manchester City,February-2-2020
0,0,2,482,6,8,10,0.3,0.3,0.2,11,0,290,386,75.1,11,296,10,13,7,386,75.1,5195,1989,129,145,89.0,105,118,89.0,42,93,45.2,0,0.2,0.1,4,13,0,0,11,386,332,53,16,0,1,11,12,6,290,1,9,6,4,5,1,0,1,5,20.0,4,10,8,2,8,14,30,1,482,112,238,195,54,7,482,13,7,53.8,6,46.2,296,1576,689,10,8,2,12,7,286,11,0,2,0,9,15,1,11,8,4,0,0,1,38,23,29,44.2,0,0,0,616,13,7,9,1.8,1.8,1.5,42,2,434,531,81.7,57,415,21,5,4,531,81.7,7424,2537,195,208,93.8,162,194,83.5,50,86,58.1,1,1.5,1.5,18,41,20,5,57,531,488,42,8,1,4,35,21,8,434,1,9,13,7,4,5,4,6,13,46.2,7,9,2,7,7,20,10,0,616,26,90,277,256,39,616,5,4,80.0,1,20.0,415,1740,916,21,27,2,7,5,434,57,0,0,0,16,8,1,35,7,7,0,0,0,44,29,23,55.8,Norwich City,Burnley,July-18-2020
0,0,0,661,15,7,7,2.0,2.0,2.0,21,10,433,548,79.0,36,438,22,21,13,548,79.0,7664,2743,199,229,86.9,175,203,86.2,47,90,52.2,5,2.0,1.4,10,29,11,1,36,548,487,58,20,5,6,12,23,5,433,3,5,15,11,7,8,0,7,15,46.7,8,7,1,6,7,22,26,0,661,75,245,302,118,19,661,21,13,61.9,8,38.1,438,1969,986,22,11,4,17,11,432,36,1,0,0,13,16,3,12,7,11,0,0,0,48,25,27,48.1,0,0,0,503,19,14,6,1.5,1.5,1.0,20,3,271,395,68.6,36,224,16,15,8,395,68.6,5066,2016,116,144,80.6,125,155,80.6,27,75,36.0,1,1.0,1.1,7,18,6,2,36,395,338,54,15,3,3,26,22,6,271,3,7,19,13,6,10,3,8,21,38.1,13,6,3,3,14,33,17,1,503,45,160,237,113,21,503,15,8,53.3,7,46.7,224,1240,562,16,18,2,18,8,269,36,2,0,0,17,12,3,26,14,13,0,0,0,53,27,25,51.9,Liverpool,Everton,December-4-2019
0,0,0,635,13,12,11,1.3,1.3,1.3,16,6,442,527,83.9,46,409,21,19,7,527,83.9,7874,2822,191,201,95.0,201,230,87.4,41,64,64.1,3,1.3,0.9,9,38,6,2,46,527,477,48,14,2,7,15,16,6,442,2,13,13,9,7,5,1,7,13,53.8,6,11,1,10,12,25,20,1,635,62,207,288,146,20,635,19,7,36.8,12,63.2,409,2148,1069,21,10,9,9,9,438,46,0,0,0,12,12,2,15,12,9,0,0,0,51,9,18,33.3,0,0,0,597,21,14,11,2.8,2.8,2.6,24,2,417,505,82.6,36,412,21,13,6,505,82.6,7469,2627,178,197,90.4,192,212,90.6,36,61,59.0,1,2.6,1.2,14,27,9,6,36,505,457,46,14,1,3,23,19,3,417,2,14,21,12,11,5,5,12,19,63.2,7,11,0,11,14,35,10,1,597,71,194,246,166,27,597,13,6,46.2,7,53.8,412,1988,1005,21,21,6,9,6,415,36,4,0,0,12,12,2,23,14,12,0,0,0,52,18,9,66.7,Arsenal,Everton,February-23-2020
0,0,0,536,17,23,7,0.3,0.3,0.3,9,0,293,400,73.3,17,295,10,12,6,400,73.3,4651,2021,150,170,88.2,98,128,76.6,25,65,38.5,0,0.3,0.5,5,14,3,0,17,400,358,41,11,2,1,3,18,2,293,1,15,17,12,15,2,0,11,16,68.8,5,7,4,3,23,40,36,0,536,121,306,175,59,11,536,12,6,50.0,6,50.0,295,1395,735,10,6,4,13,10,291,17,1,0,0,5,11,1,3,23,12,0,0,0,66,9,12,42.9,0,0,0,777,16,5,14,2.1,2.1,1.1,28,2,556,685,81.2,60,531,30,16,5,685,81.2,9383,2691,286,325,88.0,197,230,85.7,58,95,61.1,1,1.1,1.2,13,42,17,2,60,685,638,47,6,1,10,30,28,7,556,0,6,16,11,6,4,6,6,12,50.0,6,14,0,14,5,21,8,0,777,30,116,394,275,40,777,16,5,31.3,11,68.8,531,2808,1529,30,23,11,16,6,553,60,2,0,0,11,5,0,30,5,11,0,0,0,66,12,9,57.1,Norwich City,Liverpool,February-15-2020
0,0,0,555,15,16,11,1.1,1.1,0.5,28,0,309,412,75.0,27,296,20,14,9,412,75.0,5545,2134,137,163,84.0,122,148,82.4,38,73,52.1,0,0.5,0.5,11,26,5,2,27,412,363,46,13,0,4,27,14,8,309,3,5,15,12,11,3,1,4,16,25.0,12,11,6,5,16,31,39,0,555,73,190,238,135,20,555,14,9,64.3,5,35.7,296,1547,807,20,13,3,14,5,307,26,2,0,0,10,15,3,27,16,12,0,0,0,49,22,25,46.8,0,0,0,647,10,10,9,2.3,2.3,2.0,34,0,418,530,78.9,31,381,18,16,12,530,78.9,6778,2424,212,235,90.2,154,187,82.4,34,77,44.2,0,2.0,1.4,12,31,5,0,31,530,483,47,13,2,2,25,14,12,418,0,7,10,7,4,3,3,5,14,35.7,9,9,6,3,10,20,24,0,647,75,193,285,174,37,647,16,12,75.0,4,25.0,381,2251,1056,18,15,10,14,11,416,31,1,0,0,15,10,0,25,10,7,0,0,0,51,25,22,53.2,Newcastle Utd,Norwich City,February-1-2020
0,0,0,567,19,8,14,0.9,0.9,0.8,24,2,364,451,80.7,35,319,23,21,15,451,80.7,6361,2199,160,174,92.0,139,161,86.3,41,73,56.2,1,0.8,1.0,10,31,7,3,35,451,396,48,9,1,5,22,21,9,364,7,6,19,9,10,6,3,8,15,53.3,7,14,6,8,8,27,15,1,567,76,216,207,150,23,567,21,15,71.4,6,28.6,319,1971,1144,23,12,6,23,5,360,35,3,0,0,10,10,7,22,8,9,0,0,0,42,11,21,34.4,0,0,0,564,11,6,8,1.9,1.9,1.5,34,4,361,453,79.7,32,291,20,15,7,453,79.7,6287,2524,161,184,87.5,136,157,86.6,44,73,60.3,1,1.5,0.9,16,27,4,1,32,453,405,48,16,0,1,21,16,9,361,0,10,11,7,3,7,1,6,21,28.6,15,8,3,5,6,17,25,0,564,62,174,257,138,28,564,15,7,46.7,8,53.3,291,1761,948,20,15,9,13,11,358,32,1,0,0,11,9,0,21,6,7,0,0,0,55,21,11,65.6,Arsenal,Brighton,December-5-2019
0,0,0,834,20,7,10,0.7,0.7,0.6,29,0,593,720,82.4,59,543,26,28,16,720,82.4,10076,3123,258,294,87.8,279,310,90.0,40,75,53.3,0,0.6,0.7,10,36,8,1,59,720,662,58,14,1,3,29,24,12,593,0,15,20,13,4,12,4,8,20,40.0,12,10,1,9,7,27,13,0,834,41,182,446,213,27,834,28,16,57.1,12,42.9,543,2335,1307,26,21,7,13,7,589,57,0,0,0,3,11,0,29,7,13,0,0,0,63,24,21,53.3,0,0,0,482,19,9,18,0.7,0.7,0.7,14,0,230,331,69.5,14,194,16,20,12,331,69.5,4109,1995,117,138,84.8,60,87,69.0,37,67,55.2,0,0.7,0.4,8,12,2,0,14,331,277,53,3,0,4,6,32,3,230,1,10,19,11,14,4,1,12,28,42.9,16,18,5,13,9,28,35,0,482,69,212,193,81,13,482,20,12,60.0,8,40.0,194,1038,606,16,10,4,25,12,229,14,2,0,0,13,3,1,6,9,11,0,0,0,52,21,24,46.7,Leicester City,Wolves,August-11-2019
1,1,1,570,14,9,9,2.8,2.0,1.3,33,5,353,459,76.9,41,330,17,10,7,459,76.9,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,1,1.3,1.2,14,30,6,1,41,459,418,40,11,0,5,21,19,6,353,1,8,14,10,7,6,1,9,19,47.4,10,9,6,3,9,23,23,0,570,54,154,243,187,32,569,10,7,70.0,3,30.0,330,1887,927,17,15,5,11,8,351,40,5,1,1,16,9,1,21,9,10,1,0,0,60,14,21,40.0,0,0,0,602,11,11,17,0.7,0.7,0.6,22,0,384,484,79.3,45,316,17,19,10,484,79.3,6884,2284,169,196,86.2,173,201,86.1,38,71,53.5,0,0.6,0.7,9,30,9,4,45,484,430,51,17,0,3,22,21,3,384,3,3,11,6,6,3,2,3,10,30.0,7,17,9,8,11,22,22,2,602,64,198,251,157,20,602,19,10,52.6,9,47.4,316,1997,1124,17,17,3,16,5,379,44,1,0,0,9,15,3,22,11,6,0,1,0,52,21,14,60.0,Watford,Aston Villa,December-28-2019
0,0,0,649,16,11,25,1.1,1.1,1.0,11,4,417,515,81.0,28,382,10,20,5,515,81.0,6344,2056,237,263,90.1,138,155,89.0,25,64,39.1,2,1.0,0.9,5,24,6,1,28,515,469,46,9,1,2,7,22,1,417,0,7,16,7,7,7,2,3,24,12.5,21,25,10,15,11,27,29,0,649,90,291,265,98,13,649,20,5,25.0,15,75.0,382,1702,874,10,6,2,13,11,412,28,1,0,0,9,7,0,7,11,7,0,0,0,59,11,17,39.3,0,0,0,714,26,11,7,1.5,1.5,1.3,45,6,488,593,82.3,52,457,28,24,21,593,82.3,7906,2307,240,262,91.6,194,225,86.2,37,62,59.7,3,1.3,1.2,20,34,14,4,52,593,543,50,9,1,3,18,27,8,488,0,16,26,18,15,8,3,15,20,75.0,5,7,0,7,11,37,9,0,714,44,162,341,222,30,714,24,21,87.5,3,12.5,457,2463,1293,28,24,6,19,13,486,52,1,0,0,9,8,0,18,11,18,0,0,0,63,17,11,60.7,Norwich City,Chelsea,August-24-2019
0,0,0,554,12,10,16,2.4,2.4,2.0,19,2,324,427,75.9,28,348,16,12,9,427,75.9,5933,2377,130,146,89.0,134,159,84.3,45,87,51.7,1,2.0,1.0,10,19,10,2,28,427,376,46,15,1,5,19,13,6,324,5,9,12,7,6,5,1,8,17,47.1,9,16,7,9,10,22,39,2,554,99,247,206,107,17,554,12,9,75.0,3,25.0,348,1884,970,16,11,5,16,8,322,27,1,0,0,7,15,5,19,10,7,0,0,0,50,12,14,46.2,0,0,0,648,11,11,9,2.5,2.5,2.1,34,5,427,538,79.4,55,406,27,17,9,538,79.4,8467,3137,176,203,86.7,177,211,83.9,63,98,64.3,3,2.1,1.9,17,34,14,2,55,538,481,57,12,3,13,32,25,10,427,0,10,11,4,4,5,2,3,12,25.0,9,9,3,6,11,22,21,1,648,58,197,261,198,37,648,17,9,52.9,8,47.1,406,2051,1093,27,18,10,15,4,427,55,4,0,0,15,7,0,32,11,4,0,0,0,55,14,12,53.8,Brighton,Liverpool,July-8-2020
1,1,0,723,24,8,5,2.1,1.4,1.3,25,7,491,612,80.2,53,479,23,24,9,612,80.2,8796,3109,217,254,85.4,196,223,87.9,59,82,72.0,2,1.3,1.1,13,37,11,2,53,612,547,62,13,2,6,29,34,9,491,3,14,24,13,6,16,2,10,15,66.7,5,5,0,5,8,32,14,0,723,47,185,347,194,37,722,24,9,37.5,15,62.5,479,2167,1110,23,18,10,17,8,490,53,2,0,0,15,11,3,29,8,13,0,0,0,56,18,15,54.5,0,0,0,470,23,10,7,0.5,0.5,0.4,7,0,234,344,68.0,18,190,11,15,5,344,68.0,4037,1788,119,143,83.2,82,110,74.5,25,65,38.5,0,0.4,0.3,3,10,1,0,18,344,282,60,18,0,2,10,27,0,234,2,7,23,16,13,9,1,15,24,62.5,9,7,1,6,10,33,30,1,470,70,186,230,59,4,470,15,5,33.3,10,66.7,190,1029,445,11,9,0,14,14,232,18,1,0,0,12,15,2,10,10,16,0,1,0,63,15,18,45.5,Leicester City,Aston Villa,March-9-2020
0,0,0,463,21,13,7,0.9,0.9,0.9,16,2,233,334,69.8,23,197,9,6,3,334,69.8,4160,1973,126,148,85.1,69,93,74.2,32,68,47.1,1,0.9,1.0,7,22,8,2,23,334,280,53,13,0,1,19,27,7,233,1,6,21,14,14,4,3,9,29,31.0,20,7,2,5,13,34,27,0,463,68,159,163,146,23,463,6,3,50.0,3,50.0,197,908,421,9,6,3,15,14,233,23,4,0,0,10,11,1,19,13,14,0,0,0,46,27,14,65.9,0,0,0,788,17,5,7,1.0,1.0,0.9,16,0,581,693,83.8,67,471,29,29,20,693,83.8,10681,3155,245,274,89.4,241,273,88.3,74,105,70.5,0,0.9,0.9,7,42,15,3,67,693,637,55,10,4,9,30,24,12,581,1,7,17,6,11,5,1,3,6,50.0,3,7,1,6,5,22,11,0,788,79,247,307,239,27,788,29,20,69.0,9,31.0,471,2835,1501,29,17,9,16,12,576,67,4,0,0,12,8,1,30,5,6,0,0,0,53,14,27,34.1,Sheffield Utd,Arsenal,October-21-2019
0,0,0,483,8,12,10,1.4,1.4,1.4,17,4,226,332,68.1,21,242,9,18,12,332,68.1,4148,1965,112,146,76.7,77,100,77.0,33,63,52.4,2,1.4,1.0,9,15,7,3,21,332,291,40,7,0,0,11,17,4,226,1,10,8,4,1,7,0,1,12,8.3,11,10,5,5,12,20,55,0,483,98,188,210,88,14,483,18,12,66.7,6,33.3,242,1211,522,9,8,2,18,12,223,20,2,0,0,8,5,1,11,12,4,0,0,0,57,19,23,45.2,0,0,0,993,18,11,9,2.0,2.0,1.2,41,2,743,878,84.6,75,756,25,12,11,878,84.6,11647,3597,409,451,90.7,269,308,87.3,50,81,61.7,0,1.2,1.3,17,57,18,7,75,878,824,52,8,1,1,44,22,14,743,2,11,18,9,6,6,6,6,18,33.3,12,9,1,8,11,29,21,1,993,52,224,470,304,42,993,12,11,91.7,1,8.3,756,3151,1459,25,19,4,10,7,740,74,2,0,0,5,8,2,44,11,9,0,0,0,63,23,19,54.8,Bournemouth,Chelsea,February-29-2020
0,0,0,431,13,6,16,0.5,0.5,0.3,16,0,226,346,65.3,15,205,12,8,7,346,65.3,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,0,0.3,0.5,6,19,5,4,15,346,295,46,11,1,3,24,18,5,226,5,8,13,9,7,5,1,5,19,26.3,14,16,7,9,6,19,12,1,431,55,155,197,87,17,431,8,7,87.5,1,12.5,205,1153,609,12,8,1,12,5,224,15,4,0,0,17,8,5,24,6,9,0,0,0,52,21,18,53.8,0,0,0,632,6,2,6,2.2,2.2,1.5,22,3,429,537,79.9,52,361,28,19,14,537,79.9,7221,2360,210,229,91.7,181,211,85.8,32,68,47.1,2,1.5,0.7,8,34,9,1,52,537,481,54,19,4,4,8,21,4,429,2,9,6,3,0,6,0,1,8,12.5,7,6,2,4,2,8,23,0,632,59,183,300,156,23,632,19,14,73.7,5,26.3,361,2396,1407,28,22,7,15,8,423,52,3,0,0,10,17,2,8,2,3,0,0,0,51,18,21,46.2,Burnley,Manchester Utd,December-28-2019
0,0,0,700,8,11,15,0.4,0.4,0.2,20,0,450,587,76.7,54,481,27,22,9,587,76.7,7019,2540,253,291,86.9,163,199,81.9,30,70,42.9,0,0.2,0.7,6,29,5,1,54,587,529,58,17,0,4,21,25,5,450,0,14,8,6,3,5,0,3,13,23.1,10,15,7,8,11,19,16,1,700,60,212,325,170,17,700,22,9,40.9,13,59.1,481,2333,1310,27,18,5,22,14,446,54,1,0,0,3,13,0,21,11,6,0,0,0,54,29,41,41.4,0,0,0,576,27,7,14,2.1,2.1,1.4,32,3,314,451,69.6,35,289,22,13,10,451,69.6,5228,2149,161,194,83.0,104,137,75.9,32,73,43.8,2,1.4,1.0,14,19,9,4,35,451,410,36,3,3,3,18,16,5,314,5,9,27,15,14,12,1,13,22,59.1,9,14,2,12,7,34,37,0,576,70,183,277,125,25,576,13,10,76.9,3,23.1,289,1532,902,22,17,6,8,5,314,35,1,0,0,13,3,5,18,7,15,0,0,0,62,41,29,58.6,Bournemouth,Watford,January-12-2020
0,0,0,519,15,9,9,0.9,0.9,0.6,17,3,266,399,66.7,24,258,11,20,7,399,66.7,4411,2246,142,179,79.3,85,123,69.1,25,69,36.2,2,0.6,0.3,6,20,3,0,24,399,346,53,16,0,2,12,21,4,266,0,7,15,7,10,4,1,5,16,31.3,11,9,3,6,9,24,20,0,519,49,160,248,113,13,519,20,7,35.0,13,65.0,258,1163,592,11,4,5,12,9,265,24,2,0,0,17,13,0,12,9,7,0,0,0,61,33,26,55.9,0,0,1,594,22,10,9,3.0,3.0,1.4,20,4,355,490,72.4,39,348,18,16,11,490,72.4,6484,2474,153,190,80.5,154,187,82.4,38,85,44.7,2,1.4,0.8,8,30,8,4,39,490,438,50,16,0,4,26,18,4,355,2,7,22,14,15,7,0,13,20,65.0,7,9,3,6,10,32,21,1,594,60,190,276,136,19,594,16,11,68.8,5,31.3,348,1859,900,18,16,2,14,10,355,39,4,1,1,14,17,2,26,10,14,0,0,0,59,26,33,44.1,Watford,Everton,February-1-2020
0,0,1,550,13,5,6,1.0,1.0,0.9,23,1,343,450,76.2,23,309,21,20,13,450,76.2,5593,2263,162,193,83.9,116,147,78.9,34,60,56.7,1,0.9,0.8,10,19,7,4,23,450,397,52,17,0,2,22,21,3,343,1,7,13,9,8,5,0,5,16,31.3,11,6,3,3,5,18,29,1,550,62,167,284,106,21,550,20,13,65.0,7,35.0,309,1826,977,21,13,5,13,11,339,22,2,1,0,8,15,1,22,5,9,0,0,0,45,30,24,55.6,0,0,0,692,18,7,9,2.1,2.1,1.6,25,2,481,583,82.5,52,398,27,16,11,583,82.5,8994,2584,180,211,85.3,223,246,90.7,62,94,66.0,0,1.6,1.8,12,28,12,4,52,583,539,43,9,2,4,26,18,6,481,1,5,18,12,8,8,2,7,20,35.0,13,9,4,5,7,25,19,0,692,47,157,379,160,26,692,16,11,68.8,5,31.3,398,2235,1275,27,20,6,13,8,481,52,2,0,0,16,8,1,26,7,12,0,0,0,49,24,30,44.4,Newcastle Utd,Wolves,October-27-2019
