home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,460,19,6,17,0.8,0.8,0.8,15,0,216,349,61.9,27,194,9,11,8,349,61.9,4663,2246,81,105,77.1,93,131,71.0,40,102,39.2,0,0.8,1.1,7,26,6,3,27,349,307,41,12,0,2,23,10,6,216,1,8,19,9,12,6,1,10,20,50.0,10,17,5,12,6,25,30,0,460,74,171,186,108,13,460,11,8,72.7,3,27.3,194,1005,483,9,6,1,10,7,213,26,2,0,0,13,10,1,23,6,9,0,0,0,52,24,29,45.3,0,0,0,621,10,4,9,0.8,0.8,0.6,29,0,376,529,71.1,42,341,29,20,10,529,71.1,5657,2228,201,240,83.8,103,138,74.6,33,89,37.1,0,0.6,0.5,13,28,8,1,42,529,465,63,14,0,3,32,23,14,376,1,14,10,6,2,5,3,3,11,27.3,8,9,3,6,4,14,15,0,621,47,174,250,200,36,621,20,10,50.0,10,50.0,341,1933,947,29,17,15,6,9,374,42,1,0,0,11,12,1,32,4,6,0,0,0,55,29,24,54.7,Burnley,West Ham,December-12-2021
1,1,0,557,14,9,12,1.6,0.8,0.8,16,2,344,447,77.0,29,292,12,15,11,447,77.0,5441,2271,147,175,84.0,139,160,86.9,30,61,49.2,0,0.8,0.3,6,23,9,2,29,447,402,45,7,1,2,9,27,1,344,0,10,14,4,8,5,1,7,13,53.8,6,12,5,7,9,23,16,2,557,71,268,205,95,15,556,15,11,73.3,4,26.7,292,1427,695,12,7,2,18,9,340,29,3,0,0,11,6,0,9,9,4,1,0,0,51,6,11,35.3,0,0,0,522,13,11,10,3.8,3.8,2.9,38,7,327,421,77.7,33,350,22,13,6,421,77.7,5987,2223,135,162,83.3,161,181,89.0,28,62,45.2,3,2.9,1.8,17,17,8,0,33,421,381,39,10,8,1,7,15,4,327,1,8,13,7,2,8,3,4,15,26.7,11,10,1,9,11,24,9,0,522,42,167,227,135,38,522,13,6,46.2,7,53.8,350,1861,1057,22,9,8,17,7,323,33,1,0,0,7,11,1,7,11,7,0,1,0,52,11,6,64.7,Leeds United,Arsenal,December-18-2021
0,0,0,561,16,4,12,1.2,1.2,1.0,26,2,357,451,79.2,40,303,20,15,5,451,79.2,6389,2095,152,173,87.9,163,186,87.6,35,75,46.7,1,1.0,0.6,11,20,11,1,40,451,410,39,6,2,6,13,15,5,357,2,3,16,9,6,8,2,11,18,61.1,7,12,5,7,4,20,16,0,561,76,234,199,132,25,561,15,5,33.3,10,66.7,303,1938,1098,20,13,5,13,5,353,39,3,0,0,10,5,2,13,4,9,0,0,1,45,18,19,48.6,0,0,0,500,15,7,8,1.7,1.7,1.3,35,2,300,399,75.2,34,272,27,18,7,399,75.2,5335,2362,129,145,89.0,132,160,82.5,34,72,47.2,1,1.3,1.0,15,23,0,0,34,399,353,46,10,2,1,21,22,7,300,0,9,15,9,7,6,2,10,15,66.7,5,8,6,2,7,22,13,1,500,60,170,206,129,23,500,18,7,38.9,11,61.1,272,1924,1035,27,11,9,8,5,295,34,2,0,0,6,10,0,21,7,9,0,0,0,44,19,18,51.4,Leeds United,West Ham,September-25-2021
0,0,1,565,15,8,15,1.2,1.2,1.1,26,4,361,453,79.7,31,286,9,31,14,453,79.7,6934,2456,152,178,85.4,140,161,87.0,59,92,64.1,2,1.1,1.1,12,24,8,3,31,453,398,54,17,1,5,11,23,2,361,1,8,15,9,9,5,1,7,16,43.8,9,15,3,12,8,23,14,3,565,64,232,220,116,24,565,31,14,45.2,17,54.8,286,1507,688,9,7,3,20,9,358,30,3,1,1,13,14,1,11,8,9,0,0,0,58,10,14,41.7,0,0,0,602,26,7,10,2.2,2.2,1.4,23,4,385,491,78.4,36,335,18,16,9,491,78.4,6819,2319,171,195,87.7,170,197,86.3,36,73,49.3,1,1.4,1.3,9,33,8,0,36,491,442,46,13,7,4,16,20,5,385,3,13,26,17,12,10,4,17,31,54.8,14,10,2,8,7,33,15,0,602,49,206,294,108,23,602,16,9,56.3,7,43.8,335,1425,794,18,6,4,13,8,380,36,5,0,0,14,13,3,16,7,17,0,0,0,64,14,10,58.3,Wolves,Leeds United,March-18-2022
0,0,0,730,19,8,18,1.3,1.3,0.7,23,4,522,624,83.7,43,366,19,8,7,624,83.7,8183,2626,268,289,92.7,202,231,87.4,29,59,49.2,2,0.7,0.4,10,26,6,0,43,624,587,36,7,3,5,20,13,7,522,1,9,19,11,12,4,3,7,13,53.8,6,18,4,14,8,27,18,0,730,78,281,295,159,28,730,8,7,87.5,1,12.5,366,1740,984,19,11,7,18,12,521,43,4,0,0,11,6,1,20,8,11,0,0,0,52,17,18,48.6,0,0,0,592,13,10,12,0.6,0.6,0.6,20,0,391,485,80.6,50,316,16,13,6,485,80.6,7182,2421,145,163,89.0,204,231,88.3,36,58,62.1,0,0.6,0.4,10,22,10,3,50,485,437,47,12,0,8,17,22,2,391,1,15,13,6,7,5,1,1,8,12.5,7,12,5,7,10,23,26,1,592,71,213,246,136,19,592,13,6,46.2,7,53.8,316,1532,782,16,10,5,13,12,386,49,0,0,0,6,11,1,17,10,6,0,0,0,42,18,17,51.4,Brighton,Watford,August-21-2021
0,0,0,623,8,5,7,2.5,2.5,1.3,34,3,404,535,75.5,43,342,23,9,6,535,75.5,6895,2217,209,239,87.4,146,173,84.4,39,83,47.0,1,1.3,1.2,13,25,13,5,43,535,483,50,13,2,6,26,20,7,404,2,13,8,5,4,3,1,4,5,80.0,1,7,3,4,5,13,18,0,623,45,199,268,162,29,623,9,6,66.7,3,33.3,342,2022,1083,23,14,8,9,11,402,43,0,0,0,5,10,2,26,5,5,0,0,0,43,21,25,45.7,0,0,0,518,14,8,14,1.1,1.1,1.0,16,2,295,398,74.1,27,294,15,5,1,398,74.1,5665,2049,144,167,86.2,96,118,81.4,50,89,56.2,0,1.0,1.2,8,28,6,2,27,398,358,36,7,2,9,23,12,5,295,4,8,14,6,4,6,4,3,9,33.3,6,14,3,11,8,22,24,0,518,55,138,275,111,17,518,5,1,20.0,4,80.0,294,1415,705,15,8,4,19,4,293,27,0,0,0,10,5,4,23,8,6,0,0,1,45,25,21,54.3,Manchester Utd,Burnley,December-30-2021
0,0,0,836,8,5,3,3.3,3.3,2.6,37,8,663,746,88.9,62,504,35,16,9,746,88.9,11140,3023,338,357,94.7,263,286,92.0,53,82,64.6,4,2.6,1.7,18,48,18,1,62,746,705,40,14,3,3,19,12,8,663,1,5,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,836,44,149,457,238,51,836,16,9,56.3,7,43.8,504,2592,1583,35,19,14,8,12,659,61,1,0,0,6,11,1,19,5,5,0,0,0,50,21,12,63.6,0,0,0,400,19,7,9,0.8,0.8,0.8,14,0,229,307,74.6,14,191,13,11,6,307,74.6,4397,1914,95,110,86.4,97,115,84.3,32,69,46.4,0,0.8,1.0,6,18,1,1,14,307,264,39,7,1,1,11,9,2,229,4,5,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1,400,83,176,147,81,14,400,11,6,54.5,5,45.5,191,940,415,13,5,6,11,3,227,13,3,0,0,11,6,4,11,7,9,0,0,0,38,12,21,36.4,Manchester City,Newcastle Utd,May-8-2022
0,0,0,426,25,9,12,0.8,0.8,0.4,10,0,211,321,65.7,25,147,5,12,4,321,65.7,3449,1475,104,128,81.3,70,103,68.0,24,62,38.7,0,0.4,0.7,3,21,4,1,25,321,287,33,7,0,2,17,14,5,211,1,8,25,11,9,12,4,12,21,57.1,9,12,6,6,9,34,16,1,426,43,128,188,117,15,426,12,4,33.3,8,66.7,147,766,322,5,5,4,13,6,210,25,2,0,0,12,7,1,17,9,11,0,0,0,60,15,14,51.7,0,0,0,927,14,4,11,2.3,2.3,1.6,22,8,735,829,88.7,53,506,21,21,9,829,88.7,11540,3543,364,391,93.1,293,317,92.4,45,73,61.6,3,1.6,0.9,10,41,14,1,53,829,790,38,13,0,6,15,17,2,735,1,9,14,9,8,4,2,8,12,66.7,4,11,4,7,4,18,14,1,927,72,278,442,213,27,927,21,9,42.9,12,57.1,506,2611,1367,21,20,5,19,13,730,53,0,0,0,7,12,1,15,4,9,0,0,0,53,14,15,48.3,Burnley,Chelsea,March-5-2022
0,0,0,726,19,4,13,1.3,1.3,1.2,39,0,494,608,81.3,69,424,25,15,7,608,81.3,8799,3019,205,238,86.1,215,245,87.8,53,87,60.9,0,1.2,1.1,18,42,23,8,69,608,570,38,6,2,4,36,14,10,494,0,6,19,12,10,7,2,12,20,60.0,8,13,1,12,4,23,16,0,726,47,162,339,231,33,726,15,7,46.7,8,53.3,424,2442,1448,25,16,3,24,9,492,69,1,0,0,12,7,0,36,4,12,0,0,0,55,16,17,48.5,0,0,0,566,17,14,11,1.2,1.2,1.2,16,2,316,429,73.7,29,328,12,20,8,429,73.7,5577,2165,148,169,87.6,121,146,82.9,35,86,40.7,1,1.2,0.9,7,17,5,1,29,429,372,57,12,1,7,12,26,5,316,0,12,17,8,9,7,1,8,15,53.3,7,11,7,4,14,31,38,0,566,82,247,235,87,12,566,20,8,40.0,12,60.0,328,1540,747,12,7,5,12,7,314,29,2,0,0,7,12,0,12,14,8,0,0,0,40,17,16,51.5,Aston Villa,Watford,February-19-2022
0,0,0,646,9,6,9,0.6,0.6,0.4,20,0,467,572,81.6,52,411,39,27,20,572,81.6,8046,2383,217,241,90.0,196,234,83.8,45,68,66.2,0,0.4,0.6,8,44,6,2,52,572,521,49,8,3,3,23,25,4,467,2,13,9,4,6,2,1,6,14,42.9,8,9,1,8,6,15,9,2,646,42,147,303,199,22,646,27,20,74.1,7,25.9,411,2443,1343,39,23,11,16,8,462,52,4,0,0,10,6,2,23,6,4,0,1,0,51,12,14,46.2,1,1,1,457,15,10,13,2.5,1.7,1.3,17,4,256,353,72.5,18,207,11,14,8,353,72.5,4822,2152,104,121,86.0,118,146,80.8,26,61,42.6,1,1.3,0.9,6,24,1,0,18,353,310,41,11,5,1,7,16,2,256,2,8,15,9,9,4,2,7,27,25.9,20,13,3,10,10,25,30,0,457,79,214,166,80,11,456,14,8,57.1,6,42.9,207,1254,719,11,8,4,14,3,255,18,4,1,1,7,10,2,7,10,9,1,0,0,46,14,12,53.8,Wolves,Brentford,September-18-2021
0,0,0,468,25,7,18,0.4,0.4,0.3,15,2,220,330,66.7,23,175,7,12,7,330,66.7,3624,1756,106,132,80.3,74,101,73.3,23,65,35.4,1,0.3,0.3,4,16,6,2,23,330,282,46,10,0,1,14,23,2,220,2,7,25,14,13,9,3,11,15,73.3,4,18,12,6,7,32,28,0,468,70,169,204,99,13,468,12,7,58.3,5,41.7,175,943,451,7,13,2,25,10,218,22,2,0,0,11,10,2,14,7,14,0,0,0,45,11,22,33.3,0,0,0,690,15,1,7,1.8,1.8,1.2,38,2,453,574,78.9,56,390,27,15,4,574,78.9,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,1,1.2,1.5,18,31,13,2,56,574,515,58,12,2,4,23,28,10,453,1,6,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0,690,44,142,331,220,39,690,15,4,26.7,11,73.3,390,2316,1220,27,23,11,17,14,448,56,1,0,0,10,10,1,23,1,11,0,0,0,53,22,11,66.7,Burnley,Manchester Utd,February-8-2022
0,0,0,713,17,2,7,3.1,3.1,2.5,38,10,566,631,89.7,43,439,23,11,6,631,89.7,9159,2557,267,278,96.0,236,266,88.7,37,54,68.5,4,2.5,1.4,17,29,10,3,43,631,602,29,10,2,6,14,10,2,566,0,3,17,10,7,9,1,8,15,53.3,7,7,4,3,2,19,18,0,713,67,229,341,147,29,713,11,6,54.5,5,45.5,439,2408,1255,23,19,8,6,8,564,43,2,0,0,10,7,0,14,2,10,0,0,0,39,10,16,38.5,0,0,0,498,13,7,7,0.5,0.5,0.3,14,2,341,414,82.4,35,319,16,15,7,414,82.4,6591,2344,130,151,86.1,173,198,87.4,36,55,65.5,0,0.3,0.4,4,25,5,1,35,414,372,38,9,0,6,16,9,3,341,4,3,13,9,3,7,3,5,11,45.5,6,7,4,3,7,20,17,0,498,66,167,222,115,14,498,15,7,46.7,8,53.3,319,1407,717,16,15,2,10,9,339,35,3,0,0,7,10,4,16,7,9,0,0,0,34,16,10,61.5,Tottenham,Newcastle Utd,April-3-2022
0,1,0,477,22,12,7,2.8,1.9,1.5,32,6,248,380,65.3,30,176,24,11,4,380,65.3,4712,2081,115,152,75.7,92,125,73.6,35,84,41.7,4,1.5,0.9,13,29,10,1,30,380,336,43,6,0,1,23,21,8,248,1,6,22,13,6,11,5,9,20,45.0,11,7,1,6,12,34,12,0,477,45,111,203,170,34,476,11,4,36.4,7,63.6,176,1035,569,24,9,9,9,6,245,30,2,0,0,7,5,1,23,12,13,1,0,0,65,15,20,42.9,0,0,1,687,13,7,13,1.4,1.4,1.3,16,2,465,590,78.8,37,362,19,20,11,590,78.8,7458,2633,256,293,87.4,156,193,80.8,40,69,58.0,1,1.3,1.5,8,25,9,3,37,590,541,45,8,3,7,12,19,3,465,4,6,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,687,79,312,299,86,19,687,20,11,55.0,9,45.0,362,1955,1059,19,7,6,12,13,461,37,3,1,1,5,7,4,12,7,8,0,1,0,62,20,15,57.1,Watford,Manchester Utd,November-20-2021
0,0,0,640,12,9,12,2.6,2.6,1.7,29,6,442,528,83.7,36,416,16,17,6,528,83.7,7463,2748,216,232,93.1,172,194,88.7,41,74,55.4,3,1.7,0.7,11,24,8,0,36,528,477,49,19,5,4,9,12,4,442,2,8,12,7,2,7,3,8,14,57.1,6,12,3,9,9,21,9,0,640,79,206,315,124,34,640,17,6,35.3,11,64.7,416,1683,839,16,8,8,18,3,438,36,0,0,0,5,17,2,9,9,7,0,0,0,49,11,8,57.9,0,0,0,670,14,9,13,1.2,1.2,1.1,33,4,467,555,84.1,40,389,21,14,6,555,84.1,7973,2589,239,258,92.6,170,189,89.9,49,75,65.3,2,1.1,0.8,16,39,7,2,40,555,513,39,7,3,7,17,12,3,467,3,11,14,8,5,7,2,11,17,64.7,6,13,5,8,9,23,12,1,670,77,201,293,179,19,670,14,6,42.9,8,57.1,389,1913,1123,21,18,6,17,4,462,40,3,0,0,17,5,3,17,9,8,0,0,0,59,8,11,42.1,Leicester City,Manchester Utd,October-16-2021
0,0,0,488,16,14,13,0.5,0.5,0.5,12,2,287,375,76.5,32,291,12,13,8,375,76.5,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,1,0.5,0.7,5,22,6,0,32,375,328,45,15,1,1,10,16,2,287,2,8,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,488,79,207,188,96,15,488,13,8,61.5,5,38.5,291,1292,641,12,8,3,14,7,284,31,0,0,0,9,10,2,10,14,12,0,0,0,43,15,12,55.6,0,0,0,774,12,9,8,1.9,1.9,1.8,38,1,584,680,85.9,70,468,30,13,9,680,85.9,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,1,1.8,1.6,18,55,20,4,70,680,633,44,11,4,12,26,20,9,584,3,9,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,774,37,155,345,281,41,774,13,9,69.2,4,30.8,468,2254,1156,30,20,9,14,12,582,70,1,0,0,12,9,3,26,9,6,0,0,0,58,12,15,44.4,Manchester Utd,Chelsea,April-28-2022
0,0,0,480,10,15,12,2.6,2.6,2.4,32,6,252,358,70.4,34,216,10,21,10,358,70.4,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,3,2.4,1.8,14,29,9,1,34,358,317,41,10,0,3,14,16,4,252,0,7,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,480,74,179,184,121,34,480,21,10,47.6,11,52.4,216,1016,506,10,6,8,11,6,249,34,0,0,0,12,9,0,14,15,7,0,0,0,51,15,14,51.7,0,0,0,628,17,8,10,1.4,1.4,0.9,36,0,399,520,76.7,41,365,17,9,5,520,76.7,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,0,0.9,0.9,13,34,10,5,41,520,475,43,10,0,1,30,13,7,399,2,7,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,628,66,174,266,195,29,628,9,5,55.6,4,44.4,365,1918,1005,17,19,5,11,6,392,41,1,0,0,9,12,2,30,8,5,0,0,0,60,14,15,48.3,Brentford,Southampton,May-7-2022
0,0,1,504,22,10,16,0.4,0.4,0.3,12,0,295,401,73.6,16,285,15,14,10,401,73.6,5083,1950,142,166,85.5,126,150,84.0,21,56,37.5,0,0.3,0.4,5,14,5,1,16,401,353,41,10,2,0,15,17,5,295,7,13,22,11,12,8,2,8,17,47.1,9,16,6,10,10,32,11,0,504,55,204,217,92,13,504,14,10,71.4,4,28.6,285,1702,929,15,11,1,11,8,294,15,4,1,1,13,11,7,15,10,11,0,0,0,53,11,12,47.8,0,0,0,739,12,13,9,0.8,0.8,0.7,28,2,541,630,85.9,40,478,26,17,9,630,85.9,9944,3300,224,248,90.3,250,275,90.9,58,82,70.7,1,0.7,0.5,11,44,3,1,40,630,586,44,20,0,4,12,14,2,541,0,9,12,8,3,8,1,4,14,28.6,10,9,0,9,13,25,23,0,739,55,223,367,154,16,739,17,9,52.9,8,47.1,478,2277,1332,26,18,8,14,14,538,39,1,0,0,11,12,0,12,13,8,0,0,0,54,12,11,52.2,Everton,Wolves,March-13-2022
0,0,0,577,13,17,12,1.9,1.9,1.0,27,1,328,443,74.0,44,249,14,14,5,443,74.0,5708,2357,161,180,89.4,126,158,79.7,33,76,43.4,1,1.0,0.8,10,30,13,5,44,443,398,45,7,2,1,22,24,6,328,0,9,13,11,6,4,3,9,21,42.9,12,12,4,8,17,30,21,0,577,45,182,229,169,23,577,14,5,35.7,9,64.3,249,1536,633,14,11,1,22,13,324,43,2,0,0,11,9,0,22,17,11,0,0,0,78,26,18,59.1,0,0,0,563,22,6,12,1.9,1.9,1.8,26,4,320,441,72.6,30,253,16,21,12,441,72.6,6076,2549,142,175,81.1,123,164,75.0,48,85,56.5,2,1.8,1.3,14,29,6,4,30,441,378,63,11,0,2,17,36,5,320,0,9,22,12,12,9,1,9,14,64.3,5,12,4,8,6,28,15,0,563,66,214,192,165,26,563,21,12,57.1,9,42.9,253,1441,832,16,13,2,22,4,319,30,1,0,0,9,11,0,17,6,12,0,0,0,64,18,26,40.9,Watford,Brentford,April-16-2022
1,1,0,791,9,4,2,2.2,1.4,1.3,39,1,600,705,85.1,54,551,21,14,9,705,85.1,10336,2966,278,304,91.4,233,267,87.3,64,89,71.9,0,1.3,1.3,17,47,14,3,54,705,660,44,9,1,9,34,20,8,600,1,13,9,6,4,1,4,4,7,57.1,3,2,1,1,4,13,17,0,791,46,177,387,231,33,790,14,9,64.3,5,35.7,551,2751,1464,21,17,6,12,12,594,54,3,0,0,12,7,1,34,4,6,0,0,0,48,24,21,53.3,0,0,0,443,17,8,13,0.7,0.7,0.6,16,0,240,334,71.9,22,235,6,7,3,334,71.9,4815,1945,97,111,87.4,90,119,75.6,43,82,52.4,0,0.6,0.9,6,21,6,1,22,334,291,41,13,1,6,13,15,2,240,2,2,17,7,9,7,1,5,14,35.7,9,13,7,6,8,25,32,0,443,63,141,216,89,16,443,7,3,42.9,4,57.1,235,1213,585,6,4,0,11,5,239,22,2,0,0,8,12,2,13,8,7,0,1,0,42,21,24,46.7,Tottenham,Burnley,May-15-2022
1,1,0,479,13,5,13,1.8,1.0,1.0,15,5,276,378,73.0,18,271,9,7,6,378,73.0,4954,2016,124,146,84.9,122,145,84.1,25,62,40.3,2,1.0,1.1,7,16,3,1,18,378,337,38,10,0,2,13,20,1,276,3,11,13,7,7,6,0,6,15,40.0,9,13,8,5,5,18,31,0,479,84,200,194,90,19,478,7,6,85.7,1,14.3,271,1445,496,9,5,2,13,5,275,18,1,0,0,10,9,3,13,5,7,1,0,0,44,17,14,54.8,0,0,0,727,6,6,10,1.1,1.1,0.8,35,4,534,643,83.0,58,485,47,15,9,643,83.0,8368,2544,269,303,88.8,204,230,88.7,36,64,56.3,2,0.8,1.1,15,37,14,3,58,643,592,50,13,0,2,33,16,9,534,1,9,6,5,0,5,1,1,7,14.3,6,10,1,9,6,12,11,1,727,51,143,330,259,44,727,15,9,60.0,6,40.0,485,2628,1477,47,28,17,13,7,533,58,3,0,0,10,10,1,33,6,5,0,1,0,44,14,17,45.2,West Ham,Chelsea,December-4-2021
0,0,0,651,12,4,16,3.1,3.1,2.8,46,2,446,551,80.9,62,417,25,27,18,551,80.9,7837,2607,211,238,88.7,192,219,87.7,39,73,53.4,1,2.8,2.1,21,39,19,1,62,551,506,43,10,4,4,18,20,5,446,2,6,12,6,5,5,2,6,15,40.0,9,16,0,16,4,16,9,2,651,31,141,323,196,47,651,27,18,66.7,9,33.3,417,2313,1278,25,12,12,11,12,443,61,1,0,0,8,8,2,18,4,6,0,0,0,67,11,12,47.8,0,0,0,558,21,16,15,1.0,1.0,0.6,9,1,328,441,74.4,15,336,13,15,9,441,74.4,5998,2043,143,166,86.1,143,161,88.8,39,91,42.9,0,0.6,0.3,4,14,3,2,15,441,395,44,9,1,3,9,14,4,328,2,15,21,15,15,6,0,9,27,33.3,18,15,9,6,16,37,23,0,558,93,281,214,70,8,558,15,9,60.0,6,40.0,336,1722,868,13,13,4,14,6,326,15,1,0,0,9,8,2,9,16,15,0,0,1,58,12,11,52.2,Arsenal,Wolves,February-24-2022
0,0,0,544,11,17,17,2.0,2.0,1.8,20,6,257,402,63.9,17,254,16,22,8,402,63.9,4463,2206,135,184,73.4,79,109,72.5,33,81,40.7,3,1.8,1.6,8,19,4,0,17,402,327,74,16,0,2,24,36,9,257,1,13,11,2,8,2,1,5,17,29.4,12,17,8,9,17,28,28,0,544,70,187,199,164,38,544,22,8,36.4,14,63.6,254,1060,495,16,9,8,17,5,255,17,2,0,0,11,15,1,24,17,2,0,2,0,45,30,21,58.8,2,2,0,507,19,9,9,2.4,0.8,0.7,25,4,230,377,61.0,31,250,20,17,12,377,61.0,3791,1629,126,172,73.3,59,92,64.1,29,78,37.2,0,0.7,0.8,11,20,10,2,31,377,324,53,10,1,0,28,25,6,230,0,10,19,11,12,6,1,14,22,63.6,8,9,3,6,9,28,41,1,507,60,157,152,206,33,505,17,12,70.6,5,29.4,250,1478,699,20,15,10,17,6,229,31,2,0,0,16,11,0,28,9,11,2,0,0,57,21,30,41.2,Burnley,Everton,April-6-2022
0,0,0,685,16,10,5,1.5,1.5,0.9,22,0,472,580,81.4,46,443,26,15,8,580,81.4,7264,2505,259,285,90.9,175,208,84.1,24,50,48.0,0,0.9,0.6,8,47,5,0,46,580,530,49,14,0,3,25,23,7,472,1,14,16,8,7,8,1,6,23,26.1,17,5,1,4,10,26,10,0,685,54,165,304,219,16,685,15,8,53.3,7,46.7,443,2286,1014,26,9,3,20,10,469,46,2,0,0,11,15,1,25,10,8,0,0,0,64,9,11,45.0,0,0,0,509,17,10,13,1.1,1.1,0.9,15,2,301,397,75.8,22,310,18,23,17,397,75.8,5453,1938,132,152,86.8,134,158,84.8,32,71,45.1,1,0.9,0.8,5,22,4,0,22,397,356,40,11,3,2,13,15,4,301,1,4,17,9,13,4,0,7,15,46.7,8,13,3,10,10,27,26,0,509,66,240,173,101,15,509,23,17,73.9,6,26.1,310,1569,820,18,12,4,16,10,295,21,0,0,0,15,11,1,13,10,9,0,0,0,63,11,9,55.0,Brighton,Wolves,December-15-2021
